comments	hate
펭수 문재앙 정부랑 좌파언론에서 미는거라 비호감	1
내가 제일 싫어하는 사람이 현빈 손예진 아까워	1
저게 리얼리티 프로도 아니고ㅋㅋ 시트콤에서 말한걸 왜 지랄이냐? 미친놈들인가ㅋㅋㅋ라고 생각했는데김민교도 저 방송에서 참전용사 할배 연기했다가 직잡찾아가서 사과까지함ㅋㅋ그리고 저 프로 기획한 피디는 짤렸음.	1
푸른 바다속 그 영원이 된 아름다운 영화.	0
생각없이 봤는데 리듬감에 끝까지 다봤넹~ 달콤하고 깔끔하고 이쁜 영화	0
최고최고최고최고최고최고	0
아...... ㅜ	0
극진가라데는 나중이고.	0
멸치형 설리해	1
근데 구하라 여자들이 욕하는거아니었나 남자들은 구하라이뻐서 무조건구하라편인데ㅋㅋㅋㅋ	1
Hikaru Wakana 가 나와서 괜찮았다 ~	0
임신한 신성한 몸에 웬 비키니넘 몰상식해 보여요	1
연예인2세 해도 됄듯 이목구비하고 똘망똘망한게 크면 여자한테 인기 겁나게 많을듯.....	0
꿈에 관련해선 최고의 영화중 하나.오픈 유어 아이즈인셉션바닐라스카이13층 등 많이봤지만 참신하고 애니만이 꾸밀수있는진심 약빤듯?한 색감과 연출을 아낌없이 주르륵 늘어놓아줘서 참. 고맙다.	0
저거 유튜버들 다 찍었어 선동 ㅁㅈㅎ	0
별star명nameNMLcygni(kimh****) 이분 인터스텔라에 1점투척..	0
조재현 자식새끼들도 다 똑같애 ㅉㅉ	1
시어머니가 넘 좋으시네	0
갠적의로 존나지루했음 	1
갑자기 생각난다 쇼미때 일리네어 조만간 일없네요 ㄷㄷㄷ 그의 예언이 적중했다 ㅇㄷ박자	0
ㅋㅋㅋㅋ 진짜 좋다	0
수술당일 사과와 보상 약속 했다는데... 의사편 아니구요.. 병원에서 막무가내로 나온게 아니라 사과+보상 약속했다면 공개적으로 망신주는거 괜찮은건가요..	0
이규빈은 뭐하는 사람임?ㅡㅡ	1
꺅><><><넘 귀여운영화ㅠㅠ♥	0
For 4.44 and jo	0
이유가무엇이든간에 어잿거나 저애가노력한결과라생각함넘마극성이든모든간에 몰해도안되는애가잇고 되는애가잇듯이...쟈도 본인노력도큰듯. 박수보냅니다 정우	0
일상생활이나 직장생활에서 말이지	0
아래도 보여줘	1
그냥 아예 좃병신인데 뭐이렇게 혓바닥이 길어	1
조금 헷갈리긴 하지만 자세히 들어보면 다 맞출 수 있던데..ㅎㅎ	0
다니엘,,미쉘페이퍼,,마틴스콜세지~~ 쵝오	0
ㅆㄹㄱ와 같은 한남들 말 무시하셔요^~~^우리 팜므파탈 나래씨^~^♡♡	1
헨리가 찍어서 독도의 중요함을 모르는구나 독도방향이란 글씨가 다 나오게 찍어야 상징성이 있지 방향만 나왔네	0
아베 간바레! 이번 올림픽 미루지 말아줭!	0
티오노린코! 프로보시스! 정말 감동적인 영화네요 ㅜㅜ	0
낭만파 정통 무협사극의 부활을 알린 신호탄!! 정말 멋진 영화입니다.	0
이거 생각보다 감동스러운영화내여	0
오랜만에 사다코! 1보다 훨 무서웠는데요^^ㅎㅎㅎ	0
여자의 눈물이 증거다	1
ㅋㅋㅋㅋㅋ 영화제목 좋은데 ㅋㅋㅋㅋㅋㅋ	0
크로캅이 본야스키 개털던거 생각나네 ㅋㅋㅋㅋㅋㅋ진짜 개잡듯 잡아팼지 ㅋㅋㅋㅋ전직 은행원 본야스키 ㅋ	1
남 앰 타령하기전에 니 애미나 신경 좀 써라	1
한 말을 그대로 적지 않고 변경했지?	0
갑옷은 일본갑옷  군복은 나치 독일군 장교복	0
내용이 잔잔한 그런 영화내요. 잘봤어요	0
애 엄마될 사람이...	1
지하철 시트에 냉 묻음	0
키먼할 때문에 현망진창...한 번 보면 멈출 수가 없다...	0
아름다운 영화에요	0
깡패색히.	1
썅것들은 오래오래 살려두고....	1
1회에 교도소에서 마취도 없이 자기몸 꿰매는거랑뜨거운 커피말고 차가운거만먹는거보고아랏는데 난 무통증 무감각이라고	0
벌써12부작끝나가네ㅠ근데13부작이내년하반기라니!!ㅠ넘해막영애잼써여 계속계속전국노래자랑처럼끝없이고고글구..13부작도이어서바로고고ㅋㅋ홧팅~	0
이거 어묵논란은 해결된건가요? 폐지된줄알았는데	0
보니하니 제작진들 좀 와봐라. 내가 장난 한번 처줄게. 니들은 채연보다 성인이니까 어깨가 아니라 턱주가리에다 풀스윙 날려줄게. 물론 장난이야.	1
장자연 소속사 엿다던데 ㅡㅡ 과연 자살일지 ㅠ 의문점이 꽤많음 ㅡㅡ	0
애비.엑미가 능력이ㅜ되니.밀어주지..	1
조선공산당은 광복 직후인 1946년, 이관술의 지휘하에 위조지폐(당시돈 1200만원 가량)를 찍어 내다가 미군정 경찰에 의해 적발되었다.  	0
혹시나 위험해서 취소한건 아닐까싶기도한데... 댓글 넘하네요~현아♡언제나 응원해요^^	0
이상민이나 신정환이 들어오면 재미날듯	0
명대사, 따뜻해, 아파 .. 느낌이 전해지는 장면 -	0
루테인 실리마린 프로,프리바이오틱스 글루타민 종합비타민 비타민D 칼슘 오메가3이상 내가 먹는 영양제 목록	0
살바도르, 비욘드랭군	0
이견 많은데요...? 기사제목 바꿔주시길 공효진 연기 재미없어 .. 누군가는 자연스럽다는데.. 그럼 매번 자연스럽게 연기할 캐릭터만 공효진이 고르나봄..언제적 공블리야...	1
그래 민폐 였지 키는 난쟁이 똥자루만한게 안 어울리게 사이에 껴서	1
씹돼지년들의 핑계	1
타쿠야 역의 미즈하시 켄지씨와 사츠키 역의 츠구미씨의 연기가 정말 최고다	0
엔딩크레딧에 아멜리아에어하트 역활하신 여자분 나오면서흘러나오는 coldplay-Life in Technicolor 정말 오지네여 ㅜㅜ	0
이건맞다	0
로빈윌리암스가 달의 왕으로 나옵니다. 명연기..	0
애들아 배불렀단다 시청률 0점대 가즈아	0
life*니같은 개돼지가있어서 개한민국이 엉망진창인거야.주제를알아야지.일베충만큼 개돼지인 문베충 나라 문화 방송말아먹는 쓰레기들	1
물가상승률 고려해라. 20년 지나서 3억이면 지금 시세로 5천만원정도 될꺼다.  너한테 지금 5천만원 물려주고 독립시켜주는거랑 같은 상황.	0
푸파 그레이는 이미 작년 11월부터 클론이었음ㅋㅋ	0
어제봤습니다. 2000년대에 나온 원스어폰어타임 멕시코 도 괜찮음..	0
찍은 사람도 잘못이긴한데 찍힌 사람도 잘못이지. 에휴	1
맛없음	0
김포는 뭐 김 네장씩 싸먹는 새끼들이냐?	1
예 가수야?!	1
드니로의 좋은 연기력 옛날 영화이지만 지금봐도 꿀 잼.	0
그냥 찐따잠바 아니냐? 저걸 유행이라고 또 입는 애들은 ㅉㅉ 개성없는 놈들	1
남들과 다른 통장들고, 사생활은 평범하고 싶다....연예인으로 살겠다고 마음먹고 연습생 시작한 그순간부터 평범한 삶은 포기해야겠다는 생각 못해봤나요?	0
부작용인듯ㄷ	0
빡대가리들에게 방법을 가르쳐주시면 ㅠㅜ	1
ㅋㅋㅋㅋㅋㅋㅋ 근육봐 완전쩐다. ㅋㅋㅋㅋㅋㅋ	0
망작도 이런 망작이 읍던데	0
그건 기술자가 아니라 기사다 개병신아 제발 좀 ㅋㅋ	1
불쌍한 인간 atm들 ㅋㅋㅋㅋㅋ	1
옆동네는 눈물흘립니다	0
잘하셨어요. 소연언니 정도 미모에 재산이면 재혼이라도 의사나 변호사, 강남 건물주랑 재혼하는것도 쉬울텐데 굳이 맘에도 안맞는 남자랑 살 이유가 있겠나요.	1
레이첼 맥아담스에 해리슨 포드라	0
ㅇㅇ개씨발창년아 안들어ㅋㅋㅋㅋ	1
홍진경 ~~가식 덩어리	1
60년대초 서민들의 모습.. 김희갑 구봉서 황정순 최은희 젊은 모습도..	0
재미가 없어요	0
그냥 막연히 풋풋한 옛 영화라고 생각하고보기 시작했는데 생각보다 잔잔하고 따듯하고좋네요...	0
사회주의성향에 범위선정 제대로 못하고 떠드는걸	0
왕따당하는얘들은 당할만하다	1
아니 여자연예인들은 비밀은 극비리에 하면서 왜 사진은 공개함?방해받기는 싫고 이쁘단소리는 듣고싶고..	1
사원 4년차인데 동기중에 스쿼트 230치는 미친새끼하나 있는데지내 부서 여자과장이 술먹으면 자꾸 엉덩이랑 하벅지 만진다고 한탄하던데ㅋ 정도경영 찌르면 지가 쪽팔리고 그냥 넘어가자니 쭈글탱이가 만지는거 좆같고 스트레스받는다더라	1
아무말 대잔치 이건 사년전에 본 단언데 아직도 쓰는새끼가 있냐,,, 니 에미에비가 쓰디? 아 뒤졌냐 ㅋㅋㅋㅋㅋㅋㅋ ㅈㅅ ㅎㅎ	1
엥 나는 장도연이 말이 너무 심했다고 느꼈는데???? 손담비가 착해보였음	0
요즘 신종사기가 이거임틀딱들이 40대 아줌매미 에게결혼하면 10억대 아파트 명의준다고 꼬심알고보면 빚이 10억이상임근데 좋다고 결혼해서 틀니노후 뒤치닥거리함물론 틀니뒤지면 이자못내서 나앉음노후대책 ㅆㅅㅌㅊ	1
엄청차깁고 물살쌔서 거의다 죽는다더라 암튼 자살명소임	0
인정하세요.김흥국 나빴음	1
미친년이네 ㅋㅋㅋ 손봐라 ㅆㅂ 외모도 보이네 	1
니가 하는 짓거리가 딱 설리야 그 뒤를 이어서 골로 가버려라스케치북이나 올리는 짓을 하냐	1
능력도 있는데 20대 여자랑 결혼했으면 좋을텐데	1
아버지랑 같이 보고 싶은 영화입니다.. 좋았어요.	0
근데 진짜 아빠랑 딸같긴한데..? 부부인것 뿐이지 외모로 보면..	1
졸잼졸잼졸잼졸잼졸잼	0
가볼수 없는 장면과 실감나는 마병이여	0
강배우님이 잘 살려낸 영화.역시 코믹 멜로에서 빠질 수 없는 캐스팅 '강지환'.강지환 만세♥♥♥	0
이젠 구더기도 불쌍하게 느껴짐	0
방탄소년단 지민 멋있어요	0
동윤아 사랑해♡앞으로의 연기 더 기대할께ㅋ35세 아이둘줌마가	0
세스 로건의 미국식 코미디의 진수!!	0
일본식 청춘코미디~ㅋㅋㅋ 재밌게봤음	0
응암동의 뭐시기?? ㅋㅋ 굳이 비공개로 안해도 되겠구만 기사로 안나면 뭐하는지도 모를것을 ㅋ	0
아휴!!! 최수종 씨 어색한연기며 한심하다 작가양반 저질 퀄리티 드라마 실망	0
둘이 너무 멋짐 , 사랑하고 싶은 영화	0
팩트체크) 어딘가 모자라고 어딘가 열등감이 있고 결함 있는 사람들만 하위 직종을 무시하는 발언을 함 금수저에 고학력 인성 교육 잘 된 무결점인 사람들은 저런 얘기 자체를 안꺼냄 	0
뭘 남견는데....??? 매 작품 마다 연기 똑같은 한지혜 이상우 출연료 입금 영수증....ㅋ	1
얼굴별로노래별로연기별로 걍ㅍ 키만큼	1
컨셉이잖아ㅁㅈㅎ	0
주작무새들이 간과하는게 진짜 세상엔 별의별놈 다있음. 자기가 못봤다고 다 주작이 아니라 말이 안될거 같지만 저런일이 있을수 있다는 가능성을 열어둬야함.	1
몽골정부인? 부인이 있는놈이 또결혼하는거야?	1
차홍 그분이랑 이미지가 비슷하다귀욤귀욤하게ㅎㅎㅎㅎ 예뻐요^^	0
니가 근거 가져오면 니가 이기는 게임 아니겠노 이 씨발년아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
직원 임금체불하면서 지는 궁전에 사네	0
결국은 세이모어(스티브부세미 역)의 성장이야기혹은 성장통	0
여기서 실명이나 초성으로라도 언급하면 고소감인건 알고있지???? 고소먹을 준비는 하고 언급하는 거냐 닭대가리들아	1
개 젖같은 상황이 발생하는구나~~~	1
이거 모르는 사람도 있나? 모르는 벌레만 있을뿐이지...	1
식수대아냐? 저기에 왜 누워...?	0
ㅋㅋㅋㅋㅋㅋ여기서도 빨갱이김정은이라고 안한다고병신앜ㅋㅋㅋ 알고쪽팔려서이러는건지 이런말도 이해를못하는건지 구분안갈정도네	1
최고인 영화 폭력과 잔인함의 미학이죠	0
좆메카지.개극혐ㅋㅋㅋ	1
끝났네 일본애들도 이제 일본으로 가라	1
세바스티앙 살가두의 인간애 담긴 시선과 그 깊이만을 프레임에 담은 빔 벤더스의 연출력.	0
좋은 영화 hfddggffvbgghjkkkjjhh	0
일반인 아니고 비연예인이라고요, 이 기자야!!	0
캘리포니아 변호사시험 붙은걸로 다 인정. 뉴욕주였음 좀 아니었겠지만ㅋ	0
존잼임 ♥♥♥♥ 캐스팅도 존좋	0
아니아니 바다는왜그타임에나타나서 난리부르스야 sm의 입김이있었어 분명히 ㅠ 강타도그렇고린이 1등맞어!!중간에나왔음 300표지	1
윤정건 독 먹고 대사가 전혀 안들려서 그냥 설정인가 했는데 기사 보고 알았네ㅎ	0
나가사와 마사미도 그렇고 이 시리즈 너무 좋다 그냥~	0
파워레인져 트레져포스 넘 많이 재밌어요 (팬)	0
그냥 운동 되게 많이 하신거 같은데 깡마른 허벅지보단 보기 좋음	0
하루 너무 귀엽고 멋있어요~>_ 신고	0
기다릴께요,,,ㅠㅠ;;	0
강남은정글가는목적이 먼지알것같다	1
진행의 속도라든지액션씬 그리고 영상미가 뛰어난 작품입니다..	0
가운데는 빼라.. 이민호는 중국 팬들 난리나겠네	1
다른사람에게 전염시킨건 아니지...원숭이한테 전염시켰을뿐	0
이상하게 아주 재밌지만 진부한 내용 그래도 아주 재밌음.	0
재밌었어요.. 어어어어엉어어 이 부분	0
앱자체는 좋은데 배달대행이 생기면서 배달질은 떨어지고 구매자에겐 없던 배달료가 발생하고 서비스질이 팍 올라갔다가 팍 하고 내려옴	0
갈수록 군대복무기간줄이네26개월갓다온거 억울하네 스브얼	1
아니 왜 이게 메인뉴스인건가요??? 그럼 그상황에서 그렇게 대처하는게 당연한거 아닌가요???별게다 뉴스기사네	1
구르재매맴잼잼잼잼젬	0
다 늙어서 뭔 아이돌가수 득실거리는데서 버틸수 있겠냐?	1
김건모너도한패그나물에그밥?미우새 그만나와김흥국 김창환 다니절친너도그러부류로보여	1
씨발년이라고 할것까진 업잔아	0
기집들도 같이 자놓고 쥐랄하네	1
황교안이 짤라버렸네 ㅋㅋㅋ	0
어찌됐든 변기유천같은 과거 약쟁이 연애인아님 ?	1
재밌구만 ㅡㅡ 이번에 코난 하이바라 콤비 굿.	0
남편은 용서해도 아내는 용서못하겠다 남편 신경좀 써주지는 하여간;	1
너무 잼있어요~ 마녀와 드라큐라~를 팀버튼스티일의 새롭게 표현해서 호기심생겼구요 조니뎁의 드라큐라모습이 호감이 갔어요!	0
세계 최초, 초고의 인형 무협 영화	0
오히려 무시해주면 좋아함 열악한척 하면서 꿀통에 꿀채우거든	0
아직도 죽은 엄마 팔아먹어 관심 받으려고 하는 관종이네...	1
월광보합, 선리기연 둘다 명작 꼭 보시길 강추!	0
부들부들 댄건 너인데 	0
ㅂㅅ 용접은 몸상하잖아 동사무소 공무원은 월급 루팡이다 인원도 많으면 더 꿀이지 용접하다 장애인 된 사람이 한 둘이냐 사회적 인식도 ㅆㅎㅌㅊ	1
미친늠들.	1
누구냐 이자슥은또	1
내자식들이 살아갈 대한민국입니다.	0
찐따라기보단 유행하는클론옷이지 ㅎㅎ 찐따는 시장표애미가사온패딩입음	1
용두사미. 실망했어요.	0
아이즈원 민주인줄알고 놀라서 들어왔더만 듣보줌마였네 ㅡㅡ	1
이걸밝히는사람진짜대단..	0
곧 뒤질 사람 데려다가 뒤지면 병원비 낼수 있음? 연고자 없고 재산 없으면 그냥 병원에서 처리해야지	1
솔직히 한혜진 이제 나이가 37살되는데, 사실 일반인 여자이면 결혼 이미 포기하는 시점, 여자는 35살부터 고위험군 노산에 해당, 사실 30대 여자들 존나 남자 따지다가 노산이 되고 성격도 이상하고 ㅡ 그나마 연예인은 공인이니까	1
